iter,max_norm
137266,0.009584910061676055
137267,0.00958473572973162
137268,0.009584561106748879
137269,0.00958438660018146
137270,0.009584212210029364
137271,0.009584037819877267
137272,0.009583863255102187
137273,0.009583688748534769
137274,0.00958351424196735
137275,0.009583339851815253
137276,0.009583165403455496
137277,0.009582990838680416
137278,0.00958281644852832
137279,0.009582642174791545
137280,0.009582467668224126
137281,0.009582293045241386
137282,0.00958211871329695
137283,0.009581944323144853
137284,0.009581769816577435
137285,0.009581595368217677
137286,0.00958142097806558
137287,0.009581246471498162
137288,0.009581072081346065
137289,0.00958089780760929
137290,0.009580723301041871
137291,0.009580548852682114
137292,0.009580374404322356
137293,0.00958020007237792
137294,0.00958002544939518
137295,0.009579851175658405
137296,0.009579676669090986
137297,0.009579502395354211
137298,0.009579327888786793
137299,0.009579153673257679
137300,0.009578978992067277
137301,0.009578804776538163
137302,0.009578630211763084
137303,0.009578455879818648
137304,0.009578281489666551
137305,0.009578107099514455
137306,0.009577932709362358
137307,0.009577758435625583
137308,0.009577583929058164
137309,0.009577409597113729
137310,0.00957723509054631
137311,0.009577060816809535
137312,0.009576886426657438
137313,0.009576712036505342
137314,0.009576537588145584
137315,0.009576363197993487
137316,0.009576188982464373
137317,0.009576014475896955
137318,0.009575840143952519
137319,0.009575665753800422
137320,0.009575491363648325
137321,0.00957531708991155
137322,0.009575142699759454
137323,0.009574968309607357
137324,0.009574793861247599
137325,0.009574619703926146
137326,0.00957444531377405
137327,0.00957427074899897
137328,0.009574096591677517
137329,0.009573922143317759
137330,0.009573747869580984
137331,0.009573573479428887
137332,0.009573399322107434
137333,0.009573224815540016
137334,0.009573050425387919
137335,0.009572876151651144
137336,0.009572701994329691
137337,0.00957252737134695
137338,0.009572353214025497
137339,0.0095721788238734
137340,0.009572004491928965
137341,0.009571830159984529
137342,0.009571655944455415
137343,0.009571481437887996
137344,0.009571307396981865
137345,0.009571133006829768
137346,0.00957095850026235
137347,0.009570784168317914
137348,0.009570610010996461
137349,0.009570435737259686
137350,0.00957026134710759
137351,0.009570087131578475
137352,0.0095699128578417
137353,0.009569738409481943
137354,0.009569564193952829
137355,0.00956938968738541
137356,0.009569215646479279
137357,0.009569041314534843
137358,0.009568866982590407
137359,0.009568692767061293
137360,0.009568518376909196
137361,0.009568344219587743
137362,0.009568169887643307
137363,0.009567995613906533
137364,0.009567821281962097
137365,0.009567647066432983
137366,0.009567472734488547
137367,0.009567298518959433
137368,0.009567124187014997
137369,0.009566949913278222
137370,0.009566775639541447
137371,0.009566601482219994
137372,0.00956642726669088
137373,0.009566252760123461
137374,0.009566078602802008
137375,0.009565904387272894
137376,0.00956573017174378
137377,0.009565555956214666
137378,0.009565381682477891
137379,0.0095652075833641
137380,0.009565033135004342
137381,0.009564858803059906
137382,0.009564684645738453
137383,0.009564510488417
137384,0.009564336214680225
137385,0.00956416194094345
137386,0.009563987725414336
137387,0.009563813509885222
137388,0.009563639294356108
137389,0.009563464962411672
137390,0.00956329086329788
137391,0.009563116473145783
137392,0.00956294237403199
137393,0.009562768216710538
137394,0.009562593826558441
137395,0.00956241978565231
137396,0.009562245570123196
137397,0.009562071412801743
137398,0.009561897022649646
137399,0.009561722923535854
137400,0.009561548649799079
137401,0.009561374492477626
137402,0.009561200276948512
137403,0.009561026119627059
137404,0.009560851904097944
137405,0.00956067763036117
137406,0.009560503473039716
137407,0.009560329315718263
137408,0.009560155274812132
137409,0.009559980884660035
137410,0.009559806727338582
137411,0.00955963262822479
137412,0.009559458470903337
137413,0.009559284255374223
137414,0.00955911015626043
137415,0.009558935824315995
137416,0.009558761666994542
137417,0.009558587509673089
137418,0.009558413468766958
137419,0.009558239195030183
137420,0.009558064979501069
137421,0.009557890822179615
137422,0.009557716723065823
137423,0.00955754256574437
137424,0.009557368350215256
137425,0.009557194192893803
137426,0.009557020151987672
137427,0.009556845994666219
137428,0.009556671662721783
137429,0.009556497621815652
137430,0.009556323464494199
137431,0.009556149307172745
137432,0.009555975149851292
137433,0.009555801108945161
137434,0.00955562706803903
137435,0.009555452794302255
137436,0.009555278695188463
137437,0.009555104479659349
137438,0.00955493055516854
137439,0.009554756281431764
137440,0.009554582240525633
137441,0.009554408024996519
137442,0.009554233867675066
137443,0.009554059768561274
137444,0.009553885669447482
137445,0.009553711512126029
137446,0.009553537587635219
137447,0.009553363313898444
137448,0.009553189214784652
137449,0.00955301511567086
137450,0.00955284113297239
137451,0.009552666917443275
137452,0.009552492818329483
137453,0.009552318719215691
137454,0.00955214467830956
137455,0.009551970520988107
137456,0.009551796480081975
137457,0.009551622322760522
137458,0.009551448398269713
137459,0.00955127424094826
137460,0.00955110025824979
137461,0.009550925984513015
137462,0.009550751885399222
137463,0.009550577902700752
137464,0.009550403745379299
137465,0.009550229762680829
137466,0.009550055721774697
137467,0.009549881448037922
137468,0.009549707523547113
137469,0.00954953336622566
137470,0.00954935938352719
137471,0.009549185284413397
137472,0.009549011418130249
137473,0.009548837319016457
137474,0.009548663103487343
137475,0.009548489178996533
137476,0.00954831502167508
137477,0.00954814109718427
137478,0.009547966881655157
137479,0.009547792898956686
137480,0.009547618858050555
137481,0.009547444875352085
137482,0.009547270776238292
137483,0.009547096851747483
137484,0.00954692275263369
137485,0.009546748653519899
137486,0.009546574670821428
137487,0.009546400688122958
137488,0.009546226530801505
137489,0.009546052489895374
137490,0.009545878390781581
137491,0.009545704524498433
137492,0.009545530541799963
137493,0.009545356559101492
137494,0.009545182576403022
137495,0.009545008593704551
137496,0.009544834378175437
137497,0.009544660279061645
137498,0.009544486529193819
137499,0.009544312430080026
137500,0.009544138389173895
137501,0.009543964522890747
137502,0.009543790307361633
137503,0.009543616441078484
137504,0.009543442458380014
137505,0.009543268475681543
137506,0.009543094551190734
137507,0.00954292039386928
137508,0.009542746585793793
137509,0.00954257242847234
137510,0.00954239850398153
137511,0.0095422244630754
137512,0.009542050654999912
137513,0.00954187661409378
137514,0.00954170263139531
137515,0.009541528590489179
137516,0.00954135472420603
137517,0.009541180625092238
137518,0.009541006700601429
137519,0.009540832659695297
137520,0.009540658793412149
137521,0.00954048486892134
137522,0.00954031088622287
137523,0.009540136903524399
137524,0.00953996297903359
137525,0.00953978905454278
137526,0.009539614897221327
137527,0.0095394411473535
137528,0.009539267281070352
137529,0.00953909324016422
137530,0.009538919141050428
137531,0.00953874533297494
137532,0.009538571408484131
137533,0.009538397542200983
137534,0.009538223559502512
137535,0.009538049518596381
137536,0.009537875652313232
137537,0.009537701844237745
137538,0.009537527803331614
137539,0.009537353878840804
137540,0.009537180012557656
137541,0.009537005971651524
137542,0.009536832047160715
137543,0.00953665841370821
137544,0.009536484372802079
137545,0.009536310390103608
137546,0.00953613658202812
137547,0.009535962657537311
137548,0.00953578861663118
137549,0.009535614750348032
137550,0.009535440884064883
137551,0.009535267017781734
137552,0.009535093209706247
137553,0.009534919110592455
137554,0.009534745302516967
137555,0.009534571319818497
137556,0.009534397453535348
137557,0.00953422364545986
137558,0.009534049837384373
137559,0.00953387568006292
137560,0.009533701871987432
137561,0.009533528238534927
137562,0.009533354139421135
137563,0.00953318050596863
137564,0.009533006406854838
137565,0.009532832482364029
137566,0.00953265855787322
137567,0.009532484924420714
137568,0.009532311058137566
137569,0.009532137191854417
137570,0.009531963267363608
137571,0.00953178940108046
137572,0.00953161547658965
137573,0.00953144155209884
137574,0.009531267976853997
137575,0.009531093877740204
137576,0.009530920186080039
137577,0.00953074631979689
137578,0.00953057239530608
137579,0.009530398761853576
137580,0.009530224604532123
137581,0.009530050971079618
137582,0.00952987710479647
137583,0.00952970323851332
137584,0.009529529314022511
137585,0.009529355680570006
137586,0.009529181697871536
137587,0.009529007831588387
137588,0.00952883408172056
137589,0.009528660273645073
137590,0.009528486465569586
137591,0.009528312657494098
137592,0.009528138733003289
137593,0.009527964983135462
137594,0.009527791233267635
137595,0.009527617366984487
137596,0.00952744367532432
137597,0.00952726963441819
137598,0.009527096059173346
137599,0.009526922076474875
137600,0.00952674844302237
137601,0.009526574634946883
137602,0.009526400768663734
137603,0.009526226844172925
137604,0.009526053152512759
137605,0.009525879402644932
137606,0.009525705594569445
137607,0.009525531844701618
137608,0.00952535803662613
137609,0.009525184170342982
137610,0.009525010478682816
137611,0.009524836670607328
137612,0.00952466286253184
137613,0.009524489170871675
137614,0.009524315362796187
137615,0.0095241415547207
137616,0.009523967863060534
137617,0.009523793880362064
137618,0.00952362036332488
137619,0.009523446497041732
137620,0.009523272747173905
137621,0.0095230991137214
137622,0.009522925189230591
137623,0.009522751613985747
137624,0.009522577747702599
137625,0.009522403997834772
137626,0.009522230247966945
137627,0.009522056439891458
137628,0.009521882864646614
137629,0.009521709114778787
137630,0.009521535248495638
137631,0.00952136144042015
137632,0.009521187806967646
137633,0.00952101405709982
137634,0.009520840481854975
137635,0.009520666673779488
137636,0.009520492807496339
137637,0.009520319232251495
137638,0.009520145424176008
137639,0.00951997167430818
137640,0.009519797808025032
137641,0.00951962429098785
137642,0.009519450482912362
137643,0.009519276791252196
137644,0.00951910309959203
137645,0.009518929466139525
137646,0.009518755658064038
137647,0.009518582024611533
137648,0.009518408391159028
137649,0.009518234641291201
137650,0.009518061007838696
137651,0.009517887199763209
137652,0.009517713449895382
137653,0.009517539700027555
137654,0.009517366182990372
137655,0.009517192374914885
137656,0.009517018683254719
137657,0.009516845166217536
137658,0.00951667147455737
137659,0.009516497608274221
137660,0.009516324091237038
137661,0.009516150399576873
137662,0.009515976649709046
137663,0.00951580295804888
137664,0.009515629324596375
137665,0.00951545569114387
137666,0.009515281941276044
137667,0.0095151083660312
137668,0.009514934616163373
137669,0.00951476109912619
137670,0.009514587291050702
137671,0.009514413599390537
137672,0.009514240024145693
137673,0.009514066332485527
137674,0.009513892699033022
137675,0.0095137192402035
137676,0.009513545432128012
137677,0.009513371798675507
137678,0.009513198165223002
137679,0.009513024415355176
137680,0.009512850898317993
137681,0.009512677148450166
137682,0.009512503573205322
137683,0.009512329823337495
137684,0.009512156306300312
137685,0.009511982731055468
137686,0.009511809097602963
137687,0.009511635347735137
137688,0.009511461830697954
137689,0.00951128825545311
137690,0.009511114622000605
137691,0.009510940930340439
137692,0.009510767238680273
137693,0.00951059372164309
137694,0.009510420146398246
137695,0.009510246687568724
137696,0.009510072879493237
137697,0.009509899246040732
137698,0.00950972578721121
137699,0.009509551920928061
137700,0.00950937857851386
137701,0.009509205003269017
137702,0.009509031369816512
137703,0.009508857678156346
137704,0.009508684102911502
137705,0.009508510411251336
137706,0.009508337068837136
137707,0.009508163260761648
137708,0.009507989627309144
137709,0.009507816168479621
137710,0.0095076427096501
137711,0.009507469134405255
137712,0.00950729544274509
137713,0.009507121925707906
137714,0.009506948292255402
137715,0.009506774775218219
137716,0.009506601141765714
137717,0.00950642762472853
137718,0.009506254107691348
137719,0.009506080590654165
137720,0.009505906840786338
137721,0.009505733265541494
137722,0.00950555974850431
137723,0.00950538640609011
137724,0.009505212830845267
137725,0.009505039255600423
137726,0.00950486573856324
137727,0.009504692163318396
137728,0.009504518413450569
137729,0.009504344954621047
137730,0.009504171437583864
137731,0.009503997978754342
137732,0.009503824403509498
137733,0.009503650944679976
137734,0.00950347731122747
137735,0.00950330391060561
137736,0.009503130277153105
137737,0.00950295670190826
137738,0.00950278335949406
137739,0.009502609726041555
137740,0.009502436209004372
137741,0.009502262633759528
137742,0.009502089116722345
137743,0.009501915774308145
137744,0.00950174214085564
137745,0.009501568565610796
137746,0.009501395106781274
137747,0.009501221706159413
137748,0.009501048130914569
137749,0.009500874672085047
137750,0.009500701155047864
137751,0.009500527696218342
137752,0.009500354179181159
137753,0.009500180603936315
137754,0.009500007086899132
137755,0.009499833569861948
137756,0.009499660227447748
137757,0.009499486826825887
137758,0.009499313251581043
137759,0.009499139792751521
137760,0.009498966333921999
137761,0.009498792816884816
137762,0.009498619299847633
137763,0.009498445957433432
137764,0.00949827244039625
137765,0.009498098923359066
137766,0.009497925522737205
137767,0.009497752122115344
137768,0.00949757860507816
137769,0.009497405029833317
137770,0.009497231629211456
137771,0.009497058053966612
137772,0.00949688465334475
137773,0.009496711369138211
137774,0.009496537910308689
137775,0.009496364451479167
137776,0.009496190934441984
137777,0.009496017533820122
137778,0.009495843958575279
137779,0.009495670790784061
137780,0.009495497040916234
137781,0.009495323756709695
137782,0.009495150356087834
137783,0.009494976722635329
137784,0.009494803322013468
137785,0.009494630096014589
137786,0.009494456578977406
137787,0.009494283178355545
137788,0.009494109894149005
137789,0.009493936377111822
137790,0.0094937629182823
137791,0.009493589401245117
137792,0.009493416058830917
137793,0.009493242716416717
137794,0.009493069315794855
137795,0.009492895740550011
137796,0.00949272233992815
137797,0.009492549113929272
137798,0.00949237565509975
137799,0.00949220231268555
137800,0.009492028795648366
137801,0.009491855511441827
137802,0.009491682052612305
137803,0.009491508593782783
137804,0.009491335309576243
137805,0.009491161908954382
137806,0.00949098850833252
137807,0.009490815282333642
137808,0.00949064182350412
137809,0.009490468364674598
137810,0.009490295022260398
137811,0.009490121621638536
137812,0.009489948337431997
137813,0.009489774878602475
137814,0.009489601536188275
137815,0.009489428193774074
137816,0.009489254734944552
137817,0.009489081450738013
137818,0.009488908108323812
137819,0.009488734765909612
137820,0.009488561423495412
137821,0.00948838802287355
137822,0.009488214796874672
137823,0.009488041396252811
137824,0.009487867821007967
137825,0.00948769465321675
137826,0.009487521136179566
137827,0.009487347968388349
137828,0.009487174567766488
137829,0.009487001341767609
137830,0.009486827882938087
137831,0.009486654540523887
137832,0.009486481372732669
137833,0.009486307972110808
137834,0.009486134687904269
137835,0.009485961170867085
137836,0.009485788061283529
137837,0.009485614544246346
137838,0.009485441318247467
137839,0.009485267975833267
137840,0.009485094691626728
137841,0.009484921349212527
137842,0.009484748065005988
137843,0.009484574664384127
137844,0.009484401438385248
137845,0.009484228037763387
137846,0.00948405486997217
137847,0.009483881469350308
137848,0.00948370824335143
137849,0.009483535075560212
137850,0.009483361791353673
137851,0.00948318833252415
137852,0.009483015106525272
137853,0.009482841880526394
137854,0.009482668479904532
137855,0.009482495137490332
137856,0.009482321969699115
137857,0.009482148569077253
137858,0.009481975343078375
137859,0.009481802058871835
137860,0.009481628832872957
137861,0.009481455606874079
137862,0.009481282264459878
137863,0.00948110909666866
137864,0.009480935637839139
137865,0.00948076241184026
137866,0.00948058912763372
137867,0.009480415959842503
137868,0.009480242733843625
137869,0.009480069275014102
137870,0.009479896165430546
137871,0.009479722881224006
137872,0.009479549713432789
137873,0.009479376545641571
137874,0.009479203203227371
137875,0.009479029977228492
137876,0.009478856693021953
137877,0.009478683408815414
137878,0.009478510124608874
137879,0.009478337015025318
137880,0.009478163730818778
137881,0.00947799056302756
137882,0.009477817395236343
137883,0.009477644111029804
137884,0.009477470885030925
137885,0.009477297600824386
137886,0.009477124316617846
137887,0.009476951148826629
137888,0.009476778039243072
137889,0.009476604696828872
137890,0.009476431412622333
137891,0.009476258303038776
137892,0.009476085135247558
137893,0.009475911851041019
137894,0.009475738799665123
137895,0.009475565399043262
137896,0.009475392289459705
137897,0.009475219121668488
137898,0.00947504589566961
137899,0.009474872727878392
137900,0.009474699443671852
137901,0.009474526334088296
137902,0.009474353108089417
137903,0.0094741799402982
137904,0.009474006714299321
137905,0.009473833546508104
137906,0.009473660436924547
137907,0.009473487152718008
137908,0.009473313926719129
137909,0.009473140991758555
137910,0.009472967707552016
137911,0.009472794539760798
137912,0.00947262137196958
137913,0.009472448204178363
137914,0.009472275036387146
137915,0.009472101868595928
137916,0.009471928526181728
137917,0.009471755474805832
137918,0.009471582307014614
137919,0.009471409139223397
137920,0.009471236204262823
137921,0.009471063036471605
137922,0.009470889635849744
137923,0.009470716759096831
137924,0.00947054335847497
137925,0.009470370365306735
137926,0.009470197139307857
137927,0.009470023971516639
137928,0.009469851036556065
137929,0.009469677752349526
137930,0.009469504642765969
137931,0.009469331533182412
137932,0.009469158248975873
137933,0.00946898537222296
137934,0.009468812146224082
137935,0.009468638978432864
137936,0.009468465868849307
137937,0.00946829270105809
137938,0.009468119649682194
137939,0.00946794665651396
137940,0.009467773488722742
137941,0.009467600379139185
137942,0.009467427211347967
137943,0.00946725410176441
137944,0.009467080933973193
137945,0.009466907940804958
137946,0.009466734831221402
137947,0.009466561605222523
137948,0.009466388786677271
137949,0.00946621544426307
137950,0.009466042509302497
137951,0.00946586939971894
137952,0.009465696290135384
137953,0.009465523064136505
137954,0.00946535007096827
137955,0.009465176961384714
137956,0.00946500402642414
137957,0.00946483068400994
137958,0.009464657865464687
137959,0.009464484523050487
137960,0.009464311762712896
137961,0.009464138478506356
137962,0.009463965543545783
137963,0.009463792317546904
137964,0.00946361938258633
137965,0.009463446214795113
137966,0.0094632733380422
137967,0.009463100112043321
137968,0.009462927002459764
137969,0.009462754125706851
137970,0.009462581016123295
137971,0.009462407906539738
137972,0.009462234913371503
137973,0.009462061920203269
137974,0.009461888752412051
137975,0.009461715933866799
137976,0.00946154264966026
137977,0.009461369656492025
137978,0.009461196546908468
137979,0.009461023670155555
137980,0.00946085067698732
137981,0.009460677567403764
137982,0.009460504574235529
137983,0.009460331522859633
137984,0.009460158529691398
137985,0.009459985594730824
137986,0.009459812368731946
137987,0.009459639433771372
137988,0.009459466324187815
137989,0.009459293505642563
137990,0.009459120279643685
137991,0.009458947461098433
137992,0.009458774409722537
137993,0.009458601416554302
137994,0.009458428365178406
137995,0.009458255430217832
137996,0.009458082320634276
137997,0.009457909560296685
137998,0.009457736334297806
137999,0.009457563457544893
138000,0.009457390406168997
138001,0.009457217413000762
138002,0.009457044478040189
138003,0.009456871368456632
138004,0.00945669860811904
138005,0.009456525382120162
138006,0.00945635250536725
138007,0.009456179570406675
138008,0.009456006460823119
138009,0.009455833584070206
138010,0.00945566059090197
138011,0.009455487597733736
138012,0.009455314779188484
138013,0.009455141727812588
138014,0.009454968792852014
138015,0.009454795741476119
138016,0.009454622922930866
138017,0.009454449929762632
138018,0.009454277053009719
138019,0.009454104001633823
138020,0.009453931008465588
138021,0.009453758073505014
138022,0.00945358508033678
138023,0.009453412203583866
138024,0.009453239268623292
138025,0.00945306639187038
138026,0.009452893282286823
138027,0.009452720521949232
138028,0.009452547412365675
138029,0.009452374535612762
138030,0.009452201658859849
138031,0.009452028898522258
138032,0.009451855905354023
138033,0.009451682853978127
138034,0.009451509919017553
138035,0.00945133704226464
138036,0.009451164165511727
138037,0.009450991346966475
138038,0.009450818179175258
138039,0.00945064565166831
138040,0.009450472251046449
138041,0.00945029960712418
138042,0.009450126613955945
138043,0.009449953795410693
138044,0.009449780744034797
138045,0.009449607925489545
138046,0.009449435106944293
138047,0.009449262171983719
138048,0.009449089237023145
138049,0.009448916302062571
138050,0.009448743483517319
138051,0.009448570723179728
138052,0.009448397671803832
138053,0.009448224795050919
138054,0.009448051801882684
138055,0.009447879157960415
138056,0.00944770616479218
138057,0.009447533346246928
138058,0.009447360353078693
138059,0.009447187592741102
138060,0.009447014657780528
138061,0.009446841839235276
138062,0.009446669020690024
138063,0.00944649608572945
138064,0.009446323325391859
138065,0.009446150390431285
138066,0.009445977571886033
138067,0.00944580475334078
138068,0.009445631818380207
138069,0.009445458999834955
138070,0.009445286123082042
138071,0.009445113246329129
138072,0.009444940311368555
138073,0.009444767783861607
138074,0.009444594790693372
138075,0.00944442191394046
138076,0.009444249037187546
138077,0.009444076044019312
138078,0.009443903458304703
138079,0.00944373058155179
138080,0.009443557937629521
138081,0.009443385060876608
138082,0.009443212184123695
138083,0.009443039307370782
138084,0.009442866430617869
138085,0.009442693670280278
138086,0.009442520793527365
138087,0.009442348033189774
138088,0.009442175272852182
138089,0.009442002279683948
138090,0.009441829577554017
138091,0.009441656817216426
138092,0.009441483882255852
138093,0.009441311180125922
138094,0.00944113841978833
138095,0.00944096565945074
138096,0.009440792899113148
138097,0.009440619964152575
138098,0.009440447203814983
138099,0.00944027432706207
138100,0.009440101683139801
138101,0.009439928806386888
138102,0.009439756046049297
138103,0.009439583343919367
138104,0.009439410525374115
138105,0.009439237706828862
138106,0.009439065062906593
138107,0.009438892069738358
138108,0.00943871954223141
138109,0.009438546665478498
138110,0.009438373846933246
138111,0.009438200970180333
138112,0.009438028326258063
138113,0.009437855624128133
138114,0.009437682980205864
138115,0.009437509928829968
138116,0.00943733740132302
138117,0.009437164524570107
138118,0.009436991764232516
138119,0.009436819003894925
138120,0.009436646418180317
138121,0.009436473541427404
138122,0.009436300897505134
138123,0.009436128078959882
138124,0.009435955318622291
138125,0.009435782500077039
138126,0.00943560985615477
138127,0.009435437270440161
138128,0.009435264335479587
138129,0.009435091633349657
138130,0.009434918989427388
138131,0.009434746229089797
138132,0.009434573701582849
138133,0.009434400766622275
138134,0.009434228006284684
138135,0.009434055420570076
138136,0.009433882660232484
138137,0.009433709841687232
138138,0.009433537255972624
138139,0.009433364495635033
138140,0.009433192026335746
138141,0.009433019091375172
138142,0.009432846389245242
138143,0.009432673745322973
138144,0.00943250092677772
138145,0.009432328282855451
138146,0.00943215552251786
138147,0.009431983111426234
138148,0.009431810234673321
138149,0.009431637648958713
138150,0.009431464888621122
138151,0.00943129212828353
138152,0.009431119484361261
138153,0.009430946956854314
138154,0.0094307740801014
138155,0.009430601610802114
138156,0.009430428908672184
138157,0.00943025603191927
138158,0.009430083387997001
138159,0.009429910860490054
138160,0.009429738100152463
138161,0.00942956528160721
138162,0.009429392928723246
138163,0.009429220110177994
138164,0.009429047524463385
138165,0.009428874880541116
138166,0.009428702178411186
138167,0.009428529476281255
138168,0.009428356948774308
138169,0.009428184246644378
138170,0.009428011544514447
138171,0.0094278390170075
138172,0.00942766631487757
138173,0.0094274936709553
138174,0.009427321027033031
138175,0.009427148208487779
138176,0.009426975913811475
138177,0.009426803037058562
138178,0.009426630393136293
138179,0.009426457982044667
138180,0.009426285221707076
138181,0.00942611275240779
138182,0.009425939933862537
138183,0.00942576740635559
138184,0.00942559470422566
138185,0.009425422176718712
138186,0.009425249649211764
138187,0.009425077005289495
138188,0.009424904244951904
138189,0.009424731717444956
138190,0.009424559073522687
138191,0.009424386487808079
138192,0.00942421390209347
138193,0.009424041374586523
138194,0.009423868788871914
138195,0.009423696086741984
138196,0.009423523384612054
138197,0.00942335108993575
138198,0.00942317838780582
138199,0.00942300568567589
138200,0.009422833158168942
138201,0.009422660630661994
138202,0.009422487986739725
138203,0.00942231563385576
138204,0.009422142873518169
138205,0.00942197028780356
138206,0.009421797643881291
138207,0.009421625290997326
138208,0.009421452530659735
138209,0.009421280003152788
138210,0.00942110747564584
138211,0.009420934889931232
138212,0.009420762362424284
138213,0.009420589893124998
138214,0.00942041730741039
138215,0.00942024466348812
138216,0.009420072194188833
138217,0.009419899550266564
138218,0.009419727022759616
138219,0.009419554495252669
138220,0.009419382025953382
138221,0.009419209498446435
138222,0.009419036912731826
138223,0.009418864268809557
138224,0.009418691857717931
138225,0.009418519272003323
138226,0.009418346744496375
138227,0.009418174216989428
138228,0.009418001573067158
138229,0.009417829161975533
138230,0.009417656692676246
138231,0.009417484165169299
138232,0.00941731157945469
138233,0.009417138993740082
138234,0.009416966466233134
138235,0.00941679417155683
138236,0.0094166214694269
138237,0.009416449058335274
138238,0.009416276589035988
138239,0.009416103945113719
138240,0.009415931417606771
138241,0.009415758890099823
138242,0.00941558659542352
138243,0.009415414126124233
138244,0.009415241482201964
138245,0.009415069071110338
138246,0.00941489648539573
138247,0.009414724016096443
138248,0.009414551663212478
138249,0.00941437907749787
138250,0.009414206724613905
138251,0.009414034080691636
138252,0.00941386166960001
138253,0.009413689200300723
138254,0.009413516731001437
138255,0.009413344145286828
138256,0.009413171734195203
138257,0.009412999323103577
138258,0.00941282679559663
138259,0.009412654326297343
138260,0.009412481973413378
138261,0.009412309329491109
138262,0.009412137034814805
138263,0.009411964449100196
138264,0.009411792096216232
138265,0.009411619626916945
138266,0.00941144721582532
138267,0.00941127457190305
138268,0.009411102335434407
138269,0.00941092986613512
138270,0.009410757222212851
138271,0.00941058510215953
138272,0.00941041245823726
138273,0.009410240163560957
138274,0.00941006769426167
138275,0.009409895399585366
138276,0.009409722872078419
138277,0.009409550344571471
138278,0.009409377817064524
138279,0.00940920558059588
138280,0.009409033169504255
138281,0.009408860700204968
138282,0.009408688289113343
138283,0.009408515761606395
138284,0.00940834340872243
138285,0.009408170997630805
138286,0.009407998528331518
138287,0.009407826291862875
138288,0.009407653764355928
138289,0.009407481411471963
138290,0.009407309000380337
138291,0.009407136647496372
138292,0.009406964178197086
138293,0.009406791941728443
138294,0.009406619239598513
138295,0.00940644706133753
138296,0.009406274766661227
138297,0.00940610229736194
138298,0.009405929944477975
138299,0.009405757475178689
138300,0.009405585005879402
138301,0.00940541276941076
138302,0.009405240416526794
138303,0.009405067947227508
138304,0.009404895594343543
138305,0.009404723241459578
138306,0.009404550946783274
138307,0.009404378535691649
138308,0.009404206182807684
138309,0.009404033713508397
138310,0.009403861477039754
138311,0.009403689065948129
138312,0.009403516771271825
138313,0.009403344301972538
138314,0.009403172007296234
138315,0.009402999537996948
138316,0.009402827185112983
138317,0.009402655065059662
138318,0.009402482653968036
138319,0.00940231024287641
138320,0.009402137831784785
138321,0.009401965595316142
138322,0.009401793242432177
138323,0.009401621005963534
138324,0.009401448594871908
138325,0.009401276300195605
138326,0.00940110394731164
138327,0.009400931710842997
138328,0.009400759299751371
138329,0.009400586888659745
138330,0.009400414652191103
138331,0.00940024241572246
138332,0.009400069888215512
138333,0.009399897768162191
138334,0.009399725357070565
138335,0.009399553178809583
138336,0.009399380767717957
138337,0.009399208473041654
138338,0.009399036120157689
138339,0.009398863941896707
138340,0.009398691647220403
138341,0.009398519236128777
138342,0.009398347116075456
138343,0.009398174530360848
138344,0.009398002410307527
138345,0.009397830173838884
138346,0.00939765793737024
138347,0.009397485526278615
138348,0.009397313348017633
138349,0.009397141053341329
138350,0.009396968700457364
138351,0.009396796522196382
138352,0.009396624111104757
138353,0.009396451816428453
138354,0.00939627963816747
138355,0.009396107343491167
138356,0.009395935048814863
138357,0.009395762870553881
138358,0.009395590517669916
138359,0.009395418339408934
138360,0.009395245928317308
138361,0.009395073750056326
138362,0.009394901630003005
138363,0.009394729393534362
138364,0.009394556924235076
138365,0.009394384804181755
138366,0.009394212567713112
138367,0.009394040273036808
138368,0.009393868094775826
138369,0.009393695800099522
138370,0.0093935236800462
138371,0.009393351327162236
138372,0.009393179032485932
138373,0.00939300679601729
138374,0.009392834675963968
138375,0.009392662439495325
138376,0.00939249008661136
138377,0.0093923180247657
138378,0.009392145846504718
138379,0.009391973493620753
138380,0.009391801315359771
138381,0.009391629020683467
138382,0.009391456784214824
138383,0.009391284780576825
138384,0.009391112485900521
138385,0.009390940133016557
138386,0.009390768187586218
138387,0.009390595834702253
138388,0.00939042359823361
138389,0.00939025147818029
138390,0.009390079183503985
138391,0.009389907121658325
138392,0.009389734826982021
138393,0.00938956264872104
138394,0.009389390528667718
138395,0.009389218233991414
138396,0.009389046055730432
138397,0.00938887387746945
138398,0.009388701757416129
138399,0.009388529579155147
138400,0.009388357284478843
138401,0.009388185280840844
138402,0.009388013044372201
138403,0.00938784092431888
138404,0.009387668687850237
138405,0.009387496626004577
138406,0.009387324389535934
138407,0.009387152211274952
138408,0.00938698009122163
138409,0.009386807912960649
138410,0.009386635851114988
138411,0.009386463614646345
138412,0.009386291436385363
138413,0.009386119258124381
138414,0.0093859470798634
138415,0.009385775134433061
138416,0.009385602723341435
138417,0.009385430836118758
138418,0.009385258541442454
138419,0.009385086421389133
138420,0.009384914359543473
138421,0.00938474212307483
138422,0.00938457011943683
138423,0.009384397824760526
138424,0.009384225762914866
138425,0.009384053701069206
138426,0.009383881581015885
138427,0.009383709402754903
138428,0.009383537108078599
138429,0.00938336516264826
138430,0.009383193217217922
138431,0.009383020922541618
