iter,max_norm
115370,3.9252336136996746e-07
115371,3.9208680391311646e-07
115372,3.9147562347352505e-07
115373,3.910681698471308e-07
115374,3.9051519706845284e-07
115375,3.9025326259434223e-07
115376,3.8949656300246716e-07
115377,3.8914731703698635e-07
115378,3.886816557496786e-07
115379,3.880704753100872e-07
115380,3.876339178532362e-07
115381,3.8722646422684193e-07
115382,3.866152837872505e-07
115383,3.86236933991313e-07
115384,3.857130650430918e-07
115385,3.8510188460350037e-07
115386,3.846944309771061e-07
115387,3.8431608118116856e-07
115388,3.8370490074157715e-07
115389,3.833265509456396e-07
115390,3.8268626667559147e-07
115391,3.822788130491972e-07
115392,3.817840479314327e-07
115393,3.8137659430503845e-07
115394,3.807072062045336e-07
115395,3.8024154491722584e-07
115396,3.7983409129083157e-07
115397,3.7936843000352383e-07
115398,3.788445610553026e-07
115399,3.783206921070814e-07
115400,3.779423423111439e-07
115401,3.7738936953246593e-07
115402,3.766908776015043e-07
115403,3.7637073546648026e-07
115404,3.759050741791725e-07
115405,3.7541030906140804e-07
115406,3.749446477741003e-07
115407,3.7447898648679256e-07
115408,3.738969098776579e-07
115409,3.7351856008172035e-07
115410,3.728782758116722e-07
115411,3.724417183548212e-07
115412,3.719178494066e-07
115413,3.7153949961066246e-07
115414,3.709574230015278e-07
115415,3.704335540533066e-07
115416,3.700261004269123e-07
115417,3.695022314786911e-07
115418,3.690656740218401e-07
115419,3.684835974127054e-07
115420,3.6798883229494095e-07
115421,3.6755227483808994e-07
115422,3.6702840588986874e-07
115423,3.66562744602561e-07
115424,3.6609708331525326e-07
115425,3.655150067061186e-07
115426,3.650784492492676e-07
115427,3.6464189179241657e-07
115428,3.6394339986145496e-07
115429,3.6365236155688763e-07
115430,3.6307028494775295e-07
115431,3.627501428127289e-07
115432,3.6196433939039707e-07
115433,3.6152778193354607e-07
115434,3.612949512898922e-07
115435,3.605964593589306e-07
115436,3.599852789193392e-07
115437,3.5969424061477184e-07
115438,3.591412678360939e-07
115439,3.5850098356604576e-07
115440,3.5823904909193516e-07
115441,3.57598764821887e-07
115442,3.572204150259495e-07
115443,3.566383384168148e-07
115444,3.561144694685936e-07
115445,3.556779120117426e-07
115446,3.550958354026079e-07
115447,3.5454286262393e-07
115448,3.543100319802761e-07
115449,3.5366974771022797e-07
115450,3.5320408642292023e-07
115451,3.5270932130515575e-07
115452,3.52243660017848e-07
115453,3.516906872391701e-07
115454,3.511959221214056e-07
115455,3.5070115700364113e-07
115456,3.501481842249632e-07
115457,3.4968252293765545e-07
115458,3.492750693112612e-07
115459,3.4866388887166977e-07
115460,3.482564352452755e-07
115461,3.476743586361408e-07
115462,3.472086973488331e-07
115463,3.468594513833523e-07
115464,3.4616095945239067e-07
115465,3.4581171348690987e-07
115466,3.45142325386405e-07
115467,3.447930794209242e-07
115468,3.442983143031597e-07
115469,3.4365803003311157e-07
115470,3.4336699172854424e-07
115471,3.428140189498663e-07
115472,3.423192538321018e-07
115473,3.4164986573159695e-07
115474,3.4130061976611614e-07
115475,3.4077675081789494e-07
115476,3.40223778039217e-07
115477,3.39787220582366e-07
115478,3.392051439732313e-07
115479,3.388267941772938e-07
115480,3.3839023672044277e-07
115481,3.377208486199379e-07
115482,3.372842911630869e-07
115483,3.3681862987577915e-07
115484,3.363529685884714e-07
115485,3.3574178814888e-07
115486,3.3527612686157227e-07
115487,3.3475225791335106e-07
115488,3.3431570045650005e-07
115489,3.337627276778221e-07
115490,3.333261702209711e-07
115491,3.3277319744229317e-07
115492,3.3230753615498543e-07
115493,3.319291863590479e-07
115494,3.313471097499132e-07
115495,3.3067772164940834e-07
115496,3.3035757951438427e-07
115497,3.2989191822707653e-07
115498,3.292807377874851e-07
115499,3.288441803306341e-07
115500,3.2843672670423985e-07
115501,3.2782554626464844e-07
115502,3.2721436582505703e-07
115503,3.269233275204897e-07
115504,3.263121470808983e-07
115505,3.2584648579359055e-07
115506,3.2532261684536934e-07
115507,3.248569555580616e-07
115508,3.243330866098404e-07
115509,3.237510100007057e-07
115510,3.234890755265951e-07
115511,3.228778950870037e-07
115512,3.2220850698649883e-07
115513,3.2180105336010456e-07
115514,3.2145180739462376e-07
115515,3.208115231245756e-07
115516,3.2040406949818134e-07
115517,3.1988020054996014e-07
115518,3.194145392626524e-07
115519,3.188906703144312e-07
115520,3.183085937052965e-07
115521,3.177847247570753e-07
115522,3.1749368645250797e-07
115523,3.1685340218245983e-07
115524,3.163295332342386e-07
115525,3.158929757773876e-07
115526,3.1531089916825294e-07
115527,3.1496165320277214e-07
115528,3.144086804240942e-07
115529,3.138266038149595e-07
115530,3.1324452720582485e-07
115531,3.129534889012575e-07
115532,3.1245872378349304e-07
115533,3.1187664717435837e-07
115534,3.113818820565939e-07
115535,3.108871169388294e-07
115536,3.104505594819784e-07
115537,3.09839379042387e-07
115538,3.0937371775507927e-07
115539,3.0884984880685806e-07
115540,3.083841875195503e-07
115541,3.079476300626993e-07
115542,3.073946572840214e-07
115543,3.0695809982717037e-07
115544,3.062887117266655e-07
115545,3.060267772525549e-07
115546,3.0538649298250675e-07
115547,3.048917278647423e-07
115548,3.04484274238348e-07
115549,3.0398950912058353e-07
115550,3.0346564017236233e-07
115551,3.028544597327709e-07
115552,3.0244700610637665e-07
115553,3.0192313715815544e-07
115554,3.014574758708477e-07
115555,3.0087539926171303e-07
115556,3.00438841804862e-07
115557,2.999731805175543e-07
115558,2.9942020773887634e-07
115559,2.989545464515686e-07
115560,2.9831426218152046e-07
115561,2.979359123855829e-07
115562,2.9735383577644825e-07
115563,2.9700458981096745e-07
115564,2.965389285236597e-07
115565,2.9589864425361156e-07
115566,2.9537477530539036e-07
115567,2.9493821784853935e-07
115568,2.9441434890031815e-07
115569,2.9415241442620754e-07
115570,2.9348302632570267e-07
115571,2.9293005354702473e-07
115572,2.9243528842926025e-07
115573,2.92027834802866e-07
115574,2.915039658546448e-07
115575,2.908345777541399e-07
115576,2.9051443561911583e-07
115577,2.899614628404379e-07
115578,2.8949580155313015e-07
115579,2.890010364353657e-07
115580,2.8844806365668774e-07
115581,2.8792419470846653e-07
115582,2.87545844912529e-07
115583,2.869637683033943e-07
115584,2.864981070160866e-07
115585,2.8606154955923557e-07
115586,2.8542126528918743e-07
115587,2.8510112315416336e-07
115588,2.845481503754854e-07
115589,2.840242814272642e-07
115590,2.836750354617834e-07
115591,2.829765435308218e-07
115592,2.8251088224351406e-07
115593,2.820161171257496e-07
115594,2.815795596688986e-07
115595,2.8102658689022064e-07
115596,2.8053182177245617e-07
115597,2.8009526431560516e-07
115598,2.796004991978407e-07
115599,2.791057340800762e-07
115600,2.785527613013983e-07
115601,2.7808710001409054e-07
115602,2.7756323106586933e-07
115603,2.770393621176481e-07
115604,2.766901161521673e-07
115605,2.760498318821192e-07
115606,2.756423782557249e-07
115607,2.750311978161335e-07
115608,2.746819518506527e-07
115609,2.74099875241518e-07
115610,2.7360511012375355e-07
115611,2.7308124117553234e-07
115612,2.7258647605776787e-07
115613,2.721790224313736e-07
115614,2.715969458222389e-07
115615,2.712476998567581e-07
115616,2.707238309085369e-07
115617,2.7008354663848877e-07
115618,2.696760930120945e-07
115619,2.691522240638733e-07
115620,2.6868656277656555e-07
115621,2.6816269382834435e-07
115622,2.675224095582962e-07
115623,2.6723137125372887e-07
115624,2.6676570996642113e-07
115625,2.66125425696373e-07
115626,2.658634912222624e-07
115627,2.651649992913008e-07
115628,2.647575456649065e-07
115629,2.6429188437759876e-07
115630,2.636224962770939e-07
115631,2.632150426506996e-07
115632,2.627784851938486e-07
115633,2.622546162456274e-07
115634,2.6161433197557926e-07
115635,2.6126508601009846e-07
115636,2.6091584004461765e-07
115637,2.60333763435483e-07
115638,2.5972258299589157e-07
115639,2.5946064852178097e-07
115640,2.587039489299059e-07
115641,2.582091838121414e-07
115642,2.5797635316848755e-07
115643,2.5719054974615574e-07
115644,2.568995114415884e-07
115645,2.56288331001997e-07
115646,2.559390850365162e-07
115647,2.55415216088295e-07
115648,2.5486224330961704e-07
115649,2.543965820223093e-07
115650,2.5390181690454483e-07
115651,2.5331974029541016e-07
115652,2.5288318283855915e-07
115653,2.524757292121649e-07
115654,2.5192275643348694e-07
115655,2.5131157599389553e-07
115656,2.509623300284147e-07
115657,2.505839802324772e-07
115658,2.499727997928858e-07
115659,2.493907231837511e-07
115660,2.490414772182703e-07
115661,2.485176082700491e-07
115662,2.4796463549137115e-07
115663,2.475571818649769e-07
115664,2.469460014253855e-07
115665,2.466258592903614e-07
115666,2.4598557502031326e-07
115667,2.4554901756346226e-07
115668,2.449960447847843e-07
115669,2.446176949888468e-07
115670,2.4415203370153904e-07
115671,2.4362816475331783e-07
115672,2.4304608814418316e-07
115673,2.4260953068733215e-07
115674,2.421147655695677e-07
115675,2.4164910428225994e-07
115676,2.4124165065586567e-07
115677,2.4054315872490406e-07
115678,2.4010660126805305e-07
115679,2.3975735530257225e-07
115680,2.391752786934376e-07
115681,2.3879692889750004e-07
115682,2.382439561188221e-07
115683,2.3774919100105762e-07
115684,2.3728352971374989e-07
115685,2.3673055693507195e-07
115686,2.3623579181730747e-07
115687,2.3585744202136993e-07
115688,2.3533357307314873e-07
115689,2.3492611944675446e-07
115690,2.3437314666807652e-07
115691,2.3387838155031204e-07
115692,2.3338361643254757e-07
115693,2.328888513147831e-07
115694,2.323649823665619e-07
115695,2.3192842490971088e-07
115696,2.3140455596148968e-07
115697,2.3088068701326847e-07
115698,2.305605448782444e-07
115699,2.2989115677773952e-07
115700,2.2951280698180199e-07
115701,2.2895983420312405e-07
115702,2.2861058823764324e-07
115703,2.2811582311987877e-07
115704,2.2756285034120083e-07
115705,2.2712629288434982e-07
115706,2.2657332010567188e-07
115707,2.260785549879074e-07
115708,2.2561289370059967e-07
115709,2.2497260943055153e-07
115710,2.2471067495644093e-07
115711,2.2409949451684952e-07
115712,2.2380845621228218e-07
115713,2.2325548343360424e-07
115714,2.2267340682446957e-07
115715,2.222659531980753e-07
115716,2.2165477275848389e-07
115717,2.2136373445391655e-07
115718,2.2083986550569534e-07
115719,2.2022868506610394e-07
115720,2.198503352701664e-07
115721,2.193264663219452e-07
115722,2.1888990886509418e-07
115723,2.1851155906915665e-07
115724,2.1792948246002197e-07
115725,2.174347173422575e-07
115726,2.169108483940363e-07
115727,2.164742909371853e-07
115728,2.1595042198896408e-07
115729,2.155429683625698e-07
115730,2.1504820324480534e-07
115731,2.1446612663567066e-07
115732,2.1411688067018986e-07
115733,2.1365121938288212e-07
115734,2.1309824660420418e-07
115735,2.1266168914735317e-07
115736,2.1210871636867523e-07
115737,2.1175947040319443e-07
115738,2.112064976245165e-07
115739,2.1068262867629528e-07
115740,2.101878635585308e-07
115741,2.0963489077985287e-07
115742,2.0937295630574226e-07
115743,2.087908796966076e-07
115744,2.0823790691792965e-07
115745,2.0797597244381905e-07
115746,2.073356881737709e-07
115747,2.068991307169199e-07
115748,2.063752617686987e-07
115749,2.0596780814230442e-07
115750,2.0550214685499668e-07
115751,2.04920070245862e-07
115752,2.04483512789011e-07
115753,2.0401785150170326e-07
115754,2.0363950170576572e-07
115755,2.0317384041845798e-07
115756,2.0262086763978004e-07
115757,2.0200968720018864e-07
115758,2.0174775272607803e-07
115759,2.011947799474001e-07
115760,2.0064180716872215e-07
115761,2.0026345737278461e-07
115762,1.998268999159336e-07
115763,1.9924482330679893e-07
115764,1.9898288883268833e-07
115765,1.9825529307127e-07
115766,1.9787694327533245e-07
115767,1.9744038581848145e-07
115768,1.9700382836163044e-07
115769,1.9647995941340923e-07
115770,1.9589788280427456e-07
115771,1.9551953300833702e-07
115772,1.9502476789057255e-07
115773,1.9458821043372154e-07
115774,1.9418075680732727e-07
115775,1.936859916895628e-07
115776,1.9304570741951466e-07
115777,1.9272556528449059e-07
115778,1.9217259250581264e-07
115779,1.9173603504896164e-07
115780,1.9112485460937023e-07
115781,1.9097933545708656e-07
115782,1.903099473565817e-07
115783,1.8984428606927395e-07
115784,1.8943683244287968e-07
115785,1.88854755833745e-07
115786,1.885055098682642e-07
115787,1.8803984858095646e-07
115788,1.8748687580227852e-07
115789,1.8699211068451405e-07
115790,1.8675928004086018e-07
115791,1.8588616512715816e-07
115792,1.8562423065304756e-07
115793,1.852167770266533e-07
115794,1.8472201190888882e-07
115795,1.8422724679112434e-07
115796,1.836742740124464e-07
115797,1.8338323570787907e-07
115798,1.8285936675965786e-07
115799,1.8248101696372032e-07
115800,1.817825250327587e-07
115801,1.8146238289773464e-07
115802,1.809967216104269e-07
115803,1.805601641535759e-07
115804,1.799489837139845e-07
115805,1.7965794540941715e-07
115806,1.791049726307392e-07
115807,1.7852289602160454e-07
115808,1.782318577170372e-07
115809,1.7773709259927273e-07
115810,1.773587428033352e-07
115811,1.7657293938100338e-07
115812,1.764274202287197e-07
115813,1.7596175894141197e-07
115814,1.7532147467136383e-07
115815,1.7500133253633976e-07
115816,1.7444835975766182e-07
115817,1.7409911379218102e-07
115818,1.734879333525896e-07
115819,1.7310958355665207e-07
115820,1.7264392226934433e-07
115821,1.7212005332112312e-07
115822,1.7165439203381538e-07
115823,1.7136335372924805e-07
115824,1.7078127712011337e-07
115825,1.7031561583280563e-07
115826,1.6990816220641136e-07
115827,1.6938429325819016e-07
115828,1.6891863197088242e-07
115829,1.6859848983585835e-07
115830,1.6801641322672367e-07
115831,1.675216481089592e-07
115832,1.670850906521082e-07
115833,1.6656122170388699e-07
115834,1.6624107956886292e-07
115835,1.6565900295972824e-07
115836,1.6525154933333397e-07
115837,1.6487319953739643e-07
115838,1.6434933058917522e-07
115839,1.6388366930186749e-07
115840,1.634762156754732e-07
115841,1.6289413906633854e-07
115842,1.626031007617712e-07
115843,1.6210833564400673e-07
115844,1.615553628653288e-07
115845,1.6097328625619411e-07
115846,1.6088597476482391e-07
115847,1.601874828338623e-07
115848,1.598382368683815e-07
115849,1.5934347175061703e-07
115850,1.5893601812422276e-07
115851,1.5832483768463135e-07
115852,1.5809200704097748e-07
115853,1.575099304318428e-07
115854,1.5701516531407833e-07
115855,1.5666591934859753e-07
115856,1.5611294656991959e-07
115857,1.5570549294352531e-07
115858,1.5515252016484737e-07
115859,1.5480327419936657e-07
115860,1.543085090816021e-07
115861,1.5390105545520782e-07
115862,1.5346449799835682e-07
115863,1.5305704437196255e-07
115864,1.525040715932846e-07
115865,1.521548256278038e-07
115866,1.5160185284912586e-07
115867,1.5125260688364506e-07
115868,1.5069963410496712e-07
115869,1.5029218047857285e-07
115870,1.4997203834354877e-07
115871,1.493026502430439e-07
115872,1.4898250810801983e-07
115873,1.4854595065116882e-07
115874,1.4805118553340435e-07
115875,1.474982127547264e-07
115876,1.472362782806158e-07
115877,1.4659599401056767e-07
115878,1.461885403841734e-07
115879,1.4595570974051952e-07
115880,1.4537363313138485e-07
115881,1.4487886801362038e-07
115882,1.444714143872261e-07
115883,1.4415127225220203e-07
115884,1.4362740330398083e-07
115885,1.4310353435575962e-07
115886,1.4269608072936535e-07
115887,1.4228862710297108e-07
115888,1.4182296581566334e-07
115889,1.4132820069789886e-07
115890,1.4086253941059113e-07
115891,1.4051329344511032e-07
115892,1.4007673598825932e-07
115893,1.3958197087049484e-07
115894,1.390289980918169e-07
115895,1.3862154446542263e-07
115896,1.3827229849994183e-07
115897,1.3780663721263409e-07
115898,1.3728276826441288e-07
115899,1.3702083379030228e-07
115900,1.365260686725378e-07
115901,1.3594399206340313e-07
115902,1.355656422674656e-07
115903,1.3512908481061459e-07
115904,1.3477983884513378e-07
115905,1.341977622359991e-07
115906,1.3390672393143177e-07
115907,1.3338285498321056e-07
115908,1.3291719369590282e-07
115909,1.3253884389996529e-07
115910,1.3201497495174408e-07
115911,1.3169483281672e-07
115912,1.3122917152941227e-07
115913,1.3076351024210453e-07
115914,1.30385160446167e-07
115915,1.2980308383703232e-07
115916,1.2945383787155151e-07
115917,1.291045919060707e-07
115918,1.2860982678830624e-07
115919,1.2811506167054176e-07
115920,1.2776581570506096e-07
115921,1.2732925824820995e-07
115922,1.2680538929998875e-07
115923,1.2645614333450794e-07
115924,1.2587406672537327e-07
115925,1.2567033991217613e-07
115926,1.2500095181167126e-07
115927,1.2465170584619045e-07
115928,1.2424425221979618e-07
115929,1.2372038327157497e-07
115930,1.234875526279211e-07
115931,1.2284726835787296e-07
115932,1.2258533388376236e-07
115933,1.2206146493554115e-07
115934,1.2159580364823341e-07
115935,1.2110103853046894e-07
115936,1.2075179256498814e-07
115937,1.203734427690506e-07
115938,1.1982046999037266e-07
115939,1.195876393467188e-07
115940,1.1900556273758411e-07
115941,1.1865631677210331e-07
115942,1.1816155165433884e-07
115943,1.1781230568885803e-07
115944,1.1725933291018009e-07
115945,1.1691008694469929e-07
115946,1.1638621799647808e-07
115947,1.1621159501373768e-07
115948,1.1565862223505974e-07
115949,1.1513475328683853e-07
115950,1.1481461115181446e-07
115951,1.1431984603404999e-07
115952,1.1379597708582878e-07
115953,1.1365045793354511e-07
115954,1.1298106983304024e-07
115955,1.1257361620664597e-07
115956,1.1219526641070843e-07
115957,1.1175870895385742e-07
115958,1.1152587831020355e-07
115959,1.1094380170106888e-07
115960,1.104490365833044e-07
115961,1.1004158295691013e-07
115962,1.096632331609726e-07
115963,1.0928488336503506e-07
115964,1.0873191058635712e-07
115965,1.0841176845133305e-07
115966,1.0788789950311184e-07
115967,1.0756775736808777e-07
115968,1.070729922503233e-07
115969,1.0675285011529922e-07
115970,1.0619987733662128e-07
115971,1.0587973520159721e-07
115972,1.0535586625337601e-07
115973,1.0506482794880867e-07
115974,1.046573743224144e-07
115975,1.0410440154373646e-07
115976,1.0369694791734219e-07
115977,1.0334770195186138e-07
115978,1.0294024832546711e-07
115979,1.025036908686161e-07
115980,1.0203802958130836e-07
115981,1.0168878361582756e-07
115982,1.0128132998943329e-07
115983,1.0069925338029861e-07
115984,1.0052463039755821e-07
115985,9.988434612751007e-08
115986,9.96515154838562e-08
115987,9.90403350442648e-08
115988,9.886571206152439e-08
115989,9.840005077421665e-08
115990,9.793438948690891e-08
115991,9.746872819960117e-08
115992,9.70612745732069e-08
115993,9.674113243818283e-08
115994,9.621726348996162e-08
115995,9.589712135493755e-08
115996,9.543146006762981e-08
115997,9.505311027169228e-08
115998,9.467476047575474e-08
115999,9.417999535799026e-08
116000,9.380164556205273e-08
116001,9.333598427474499e-08
116002,9.295763447880745e-08
116003,9.260838851332664e-08
116004,9.211362339556217e-08
116005,9.182258509099483e-08
116006,9.124050848186016e-08
116007,9.086215868592262e-08
116008,9.060022421181202e-08
116009,8.998904377222061e-08
116010,8.966890163719654e-08
116011,8.926144801080227e-08
116012,8.905772119760513e-08
116013,8.835922926664352e-08
116014,8.815550245344639e-08
116015,8.766073733568192e-08
116016,8.725328370928764e-08
116017,8.681672625243664e-08
116018,8.640927262604237e-08
116019,8.606002666056156e-08
116020,8.559436537325382e-08
116021,8.515780791640282e-08
116022,8.469214662909508e-08
116023,8.443021215498447e-08
116024,8.408096618950367e-08
116025,8.364440873265266e-08
116026,8.312053978443146e-08
116027,8.280039764940739e-08
116028,8.233473636209965e-08
116029,8.204369805753231e-08
116030,8.154893293976784e-08
116031,8.111237548291683e-08
116032,8.079223334789276e-08
116033,8.044298738241196e-08
116034,7.991911843419075e-08
116035,7.951166480779648e-08
116036,7.913331501185894e-08
116037,7.887138053774834e-08
116038,7.826020009815693e-08
116039,7.805647328495979e-08
116040,7.750350050628185e-08
116041,7.732887752354145e-08
116042,7.668859325349331e-08
116043,7.639755494892597e-08
116044,7.59901013225317e-08
116045,7.552444003522396e-08
116046,7.523340173065662e-08
116047,7.488415576517582e-08
116048,7.444759830832481e-08
116049,7.386552169919014e-08
116050,7.372000254690647e-08
116051,7.316702976822853e-08
116052,7.281778380274773e-08
116053,7.249764166772366e-08
116054,7.203198038041592e-08
116055,7.150811143219471e-08
116056,7.127528078854084e-08
116057,7.086782716214657e-08
116058,7.05476850271225e-08
116059,6.999471224844456e-08
116060,6.964546628296375e-08
116061,6.932532414793968e-08
116062,6.888876669108868e-08
116063,6.845220923423767e-08
116064,6.810296326875687e-08
116065,6.775371730327606e-08
116066,6.728805601596832e-08
116067,6.705522537231445e-08
116068,6.650225259363651e-08
116069,6.612390279769897e-08
116070,6.586196832358837e-08
116071,6.52798917144537e-08
116072,6.504706107079983e-08
116073,6.458139978349209e-08
116074,6.434856913983822e-08
116075,6.394111551344395e-08
116076,6.332993507385254e-08
116077,6.298068910837173e-08
116078,6.280606612563133e-08
116079,6.225309334695339e-08
116080,6.184563972055912e-08
116081,6.158370524644852e-08
116082,6.126356311142445e-08
116083,6.06232788413763e-08
116084,6.039044819772243e-08
116085,5.99247869104147e-08
116086,5.954643711447716e-08
116087,5.934271030128002e-08
116088,5.8731529861688614e-08
116089,5.852780304849148e-08
116090,5.797483026981354e-08
116091,5.77711034566164e-08
116092,5.7392753660678864e-08
116093,5.689798854291439e-08
116094,5.649053491652012e-08
116095,5.617039278149605e-08
116096,5.579204298555851e-08
116097,5.5442797020077705e-08
116098,5.50062395632267e-08
116099,5.4744305089116096e-08
116100,5.430774763226509e-08
116101,5.430774763226509e-08
116102,5.448237061500549e-08
116103,5.4656993597745895e-08
116104,5.471520125865936e-08
116105,5.48316165804863e-08
116106,5.50062395632267e-08
116107,5.50935510545969e-08
116108,5.5122654885053635e-08
116109,5.5355485528707504e-08
116110,5.52681740373373e-08
116111,5.5530108511447906e-08
116112,5.564652383327484e-08
116113,5.5821146816015244e-08
116114,5.573383532464504e-08
116115,5.602487362921238e-08
116116,5.5995769798755646e-08
116117,5.611218512058258e-08
116118,5.628680810332298e-08
116119,5.625770427286625e-08
116120,5.649053491652012e-08
116121,5.6548742577433586e-08
116122,5.672336556017399e-08
116123,5.675246939063072e-08
116124,5.681067705154419e-08
116125,5.698530003428459e-08
116126,5.704350769519806e-08
116127,5.721813067793846e-08
116128,5.721813067793846e-08
116129,5.745096132159233e-08
116130,5.75091689825058e-08
116131,5.7480065152049065e-08
116132,5.77711034566164e-08
116133,5.791662260890007e-08
116134,5.797483026981354e-08
116135,5.806214176118374e-08
116136,5.8120349422097206e-08
116137,5.814945325255394e-08
116138,5.841138772666454e-08
116139,5.841138772666454e-08
116140,5.8498699218034744e-08
116141,5.852780304849148e-08
116142,5.887704901397228e-08
116143,5.8731529861688614e-08
116144,5.8964360505342484e-08
116145,5.910987965762615e-08
116146,5.910987965762615e-08
116147,5.931360647082329e-08
116148,5.925539880990982e-08
116149,5.943002179265022e-08
116150,5.957554094493389e-08
116151,5.963374860584736e-08
116152,5.966285243630409e-08
116153,5.977926775813103e-08
116154,5.995389074087143e-08
116155,6.004120223224163e-08
116156,6.00994098931551e-08
116157,6.015761755406857e-08
116158,6.030313670635223e-08
116159,6.050686351954937e-08
116160,6.041955202817917e-08
116161,6.059417501091957e-08
116162,6.07105903327465e-08
116163,6.076879799365997e-08
116164,6.088521331548691e-08
116165,6.094342097640038e-08
116166,6.126356311142445e-08
116167,6.108894012868404e-08
116168,6.126356311142445e-08
116169,6.132177077233791e-08
116170,6.146728992462158e-08
116171,6.152549758553505e-08
116172,6.175832822918892e-08
116173,6.170012056827545e-08
116174,6.190384738147259e-08
116175,6.199115887284279e-08
116176,6.202026270329952e-08
116177,6.210757419466972e-08
116178,6.231130100786686e-08
116179,6.231130100786686e-08
116180,6.236950866878033e-08
116181,6.239861249923706e-08
116182,6.26023393124342e-08
116183,6.266054697334766e-08
116184,6.27769622951746e-08
116185,6.28642737865448e-08
116186,6.2951585277915e-08
116187,6.31262082606554e-08
116188,6.318441592156887e-08
116189,6.324262358248234e-08
116190,6.327172741293907e-08
116191,6.347545422613621e-08
116192,6.341724656522274e-08
116193,6.359186954796314e-08
116194,6.362097337841988e-08
116195,6.379559636116028e-08
116196,6.382470019161701e-08
116197,6.397021934390068e-08
116198,6.402842700481415e-08
116199,6.405753083527088e-08
116200,6.426125764846802e-08
116201,6.423215381801128e-08
116202,6.434856913983822e-08
116203,6.434856913983822e-08
116204,6.455229595303535e-08
116205,6.461050361394882e-08
116206,6.469781510531902e-08
116207,6.487243808805943e-08
116208,6.481423042714596e-08
116209,6.504706107079983e-08
116210,6.504706107079983e-08
116211,6.516347639262676e-08
116212,6.530899554491043e-08
116213,6.51925802230835e-08
116214,6.54545146971941e-08
116215,6.548361852765083e-08
116216,6.55418261885643e-08
116217,6.56291376799345e-08
116218,6.57164491713047e-08
116219,6.583286449313164e-08
116220,6.594927981495857e-08
116221,6.606569513678551e-08
116222,6.635673344135284e-08
116223,6.658956408500671e-08
116224,6.673508323729038e-08
116225,6.688060238957405e-08
116226,6.702612154185772e-08
116227,6.737536750733852e-08
116228,6.731715984642506e-08
116229,6.746267899870872e-08
116230,6.77828211337328e-08
116231,6.807385943830013e-08
116232,6.82193785905838e-08
116233,6.833579391241074e-08
116234,6.84813130646944e-08
116235,6.868503987789154e-08
116236,6.880145519971848e-08
116237,6.906338967382908e-08
116238,6.932532414793968e-08
116239,6.938353180885315e-08
116240,6.955815479159355e-08
116241,6.970367394387722e-08
116242,6.993650458753109e-08
116243,7.025664672255516e-08
116244,7.043126970529556e-08
116245,7.048947736620903e-08
116246,7.069320417940617e-08
116247,7.08096195012331e-08
116248,7.095513865351677e-08
116249,7.121707312762737e-08
116250,7.130438461899757e-08
116251,7.156631909310818e-08
116252,7.171183824539185e-08
116253,7.185735739767551e-08
116254,7.209018804132938e-08
116255,7.220660336315632e-08
116256,7.246853783726692e-08
116257,7.261405698955059e-08
116258,7.275957614183426e-08
116259,7.30506144464016e-08
116260,7.310882210731506e-08
116261,7.33125489205122e-08
116262,7.33998604118824e-08
116263,7.360358722507954e-08
116264,7.380731403827667e-08
116265,7.401104085147381e-08
116266,7.418566383421421e-08
116267,7.433118298649788e-08
116268,7.447670213878155e-08
116269,7.470953278243542e-08
116270,7.491325959563255e-08
116271,7.500057108700275e-08
116272,7.511698640882969e-08
116273,7.520429790019989e-08
116274,7.537892088294029e-08
116275,7.578637450933456e-08
116276,7.578637450933456e-08
116277,7.59901013225317e-08
116278,7.610651664435863e-08
116279,7.631024345755577e-08
116280,7.651397027075291e-08
116281,7.663038559257984e-08
116282,7.677590474486351e-08
116283,7.697963155806065e-08
116284,7.715425454080105e-08
116285,7.735798135399818e-08
116286,7.735798135399818e-08
116287,7.761991582810879e-08
116288,7.776543498039246e-08
116289,7.785274647176266e-08
116290,7.808557711541653e-08
116291,7.826020009815693e-08
116292,7.852213457226753e-08
116293,7.863854989409447e-08
116294,7.869675755500793e-08
116295,7.898779585957527e-08
116296,7.91042111814022e-08
116297,7.922062650322914e-08
116298,7.939524948596954e-08
116299,7.956987246870995e-08
116300,7.974449545145035e-08
116301,7.986091077327728e-08
116302,8.003553375601768e-08
116303,8.023926056921482e-08
116304,8.035567589104176e-08
116305,8.044298738241196e-08
116306,8.055940270423889e-08
116307,8.079223334789276e-08
116308,8.102506399154663e-08
116309,8.102506399154663e-08
116310,8.11705831438303e-08
116311,8.15198291093111e-08
116312,8.166534826159477e-08
116313,8.178176358342171e-08
116314,8.186907507479191e-08
116315,8.210190571844578e-08
116316,8.227652870118618e-08
116317,8.230563253164291e-08
116318,8.250935934484005e-08
116319,8.271308615803719e-08
116320,8.282950147986412e-08
116321,8.294591680169106e-08
116322,8.306233212351799e-08
116323,8.323695510625839e-08
116324,8.335337042808533e-08
116325,8.361530490219593e-08
116326,8.378992788493633e-08
116327,8.393544703722e-08
116328,8.393544703722e-08
116329,8.41973815113306e-08
116330,8.431379683315754e-08
116331,8.445931598544121e-08
116332,8.463393896818161e-08
116333,8.477945812046528e-08
116334,8.495408110320568e-08
116335,8.498318493366241e-08
116336,8.509960025548935e-08
116337,8.533243089914322e-08
116338,8.541974239051342e-08
116339,8.565257303416729e-08
116340,8.579809218645096e-08
